user_id,product,rating
11230,kerbau,4
11230,kuda,3
11230,kuda,3
11230,kambing,5
11230,ayam,2
11230,ayam,3
11230,kambing,5
11230,kuda,5
11230,sapi,2
11230,itik,5
11230,kambing,5
11230,unggas lainnya,3
11230,kambing,2
11230,kuda,2
11230,sapi,5
11230,kelinci,5
11230,kuda,4
11230,domba,3
11230,domba,5
11230,itik,4
11230,kuda,4
11230,domba,3
11230,kerbau,4
11230,kelinci,5
11230,kerbau,4
11230,unggas lainnya,4
11230,itik,5
11230,unggas lainnya,4
11230,unggas lainnya,2
11230,domba,3
11230,kuda,5
11230,ayam,3
11230,domba,5
11230,kambing,4
11230,ayam,3
11230,kuda,5
11230,unggas lainnya,2
11230,sapi,5
11230,itik,4
11230,kuda,4
11230,sapi,4
11230,kelinci,2
11230,unggas lainnya,3
11230,kerbau,2
11230,kambing,3
11230,sapi,5
11230,kuda,2
11230,kerbau,2
11230,domba,5
11230,kelinci,4
11230,kelinci,4
11230,domba,5
11230,kelinci,4
11230,kerbau,5
11230,kerbau,2
11230,itik,2
11230,ayam,3
11230,kuda,2
11230,sapi,3
11230,itik,4
11230,ayam,5
11230,kerbau,4
11230,unggas lainnya,5
11230,itik,5
11230,kelinci,2
11230,kelinci,3
11230,kerbau,3
11230,ayam,4
11230,kambing,2
11230,kuda,3
11230,itik,3
11230,domba,3
11230,sapi,4
11230,kelinci,2
11230,kuda,3
11230,kerbau,2
11230,domba,3
11230,itik,4
11230,ayam,2
11230,kuda,3
11230,sapi,4
11230,kelinci,4
11230,kambing,4
11230,unggas lainnya,3
11230,ayam,4
11230,domba,5
11230,itik,4
11230,sapi,5
11230,kerbau,4
11230,unggas lainnya,4
11230,itik,4
11230,kuda,3
11230,kambing,2
11230,kerbau,3
11230,itik,3
11230,itik,3
11230,kambing,2
11230,unggas lainnya,2
11230,itik,4
11230,kerbau,2
11230,ayam,3
11230,itik,5
11230,itik,4
11230,itik,5
11230,kelinci,5
11230,kerbau,5
11230,sapi,2
11230,itik,3
11230,kuda,4
11230,kambing,4
11230,kambing,4
11230,kelinci,5
11230,domba,3
11230,kuda,4
11230,kuda,3
11230,kerbau,2
11230,unggas lainnya,4
11230,ayam,2
11230,kerbau,4
11230,itik,5
11230,kelinci,4
11230,kambing,4
11230,sapi,3
11230,kelinci,5
11230,domba,5
11230,itik,2
11230,kelinci,4
11230,kerbau,4
11230,domba,3
11230,unggas lainnya,4
11230,kerbau,3
11230,domba,5
11230,kerbau,4
11230,kambing,2
11230,kerbau,3
11230,ayam,5
11230,itik,3
11230,sapi,4
11230,itik,5
11230,sapi,5
11230,sapi,2
11230,sapi,5
11230,ayam,4
11230,kambing,3
11230,kelinci,5
11230,itik,4
11230,kerbau,2
11230,domba,3
11230,kelinci,2
11230,sapi,2
11230,sapi,5
11230,kambing,3
11230,kuda,5
11230,kuda,2
11230,kelinci,4
11230,ayam,3
11230,kerbau,2
11230,itik,5
11230,unggas lainnya,2
11230,unggas lainnya,5
11230,ayam,4
11230,unggas lainnya,4
11230,itik,5
11230,sapi,4
11230,unggas lainnya,4
11230,kerbau,5
11230,kerbau,5
11230,kerbau,5
11230,sapi,2
11230,kambing,2
11230,sapi,2
11230,sapi,5
11230,sapi,3
11230,kelinci,5
11230,kuda,2
11230,itik,3
11230,kelinci,2
11230,kerbau,4
11230,ayam,2
11230,kambing,3
11230,kuda,4
11230,ayam,2
11230,ayam,5
11230,ayam,3
11230,kambing,5
11230,domba,5
11230,unggas lainnya,2
11230,unggas lainnya,4
11230,unggas lainnya,3
11230,sapi,4
11230,kuda,3
11230,kerbau,4
11230,kerbau,3
11230,kelinci,3
11230,kuda,2
11230,domba,4
11230,kuda,2
11230,sapi,4
11230,kerbau,5
11230,itik,4
11230,kerbau,2
11230,kelinci,3
11230,domba,4
11230,kuda,3
11230,ayam,4
11230,kerbau,2
11230,sapi,5
11230,sapi,5
11230,ayam,5
11230,kambing,3
11230,sapi,2
11230,itik,4
11230,kambing,2
11230,sapi,4
11230,sapi,5
11230,unggas lainnya,3
11230,domba,5
11230,kuda,3
11230,domba,2
11230,ayam,2
11230,sapi,3
11230,ayam,2
11230,kerbau,5
11230,kelinci,2
11230,ayam,3
11230,kuda,4
11230,ayam,2
11230,unggas lainnya,2
11230,kambing,5
11230,kerbau,3
11230,unggas lainnya,5
11230,sapi,4
11230,unggas lainnya,4
11230,itik,2
11230,sapi,2
11230,kelinci,4
11230,unggas lainnya,2
11230,kambing,4
11230,kelinci,5
11230,ayam,5
11230,unggas lainnya,5
11230,kerbau,5
11230,domba,2
11230,ayam,2
11230,itik,3
11230,kerbau,4
11230,kerbau,4
11230,kelinci,2
11230,domba,3
11230,kambing,5
11230,kelinci,4
11230,domba,5
11230,unggas lainnya,2
11230,itik,2
11230,ayam,3
11230,kerbau,5
11230,kambing,4
11230,kelinci,4
11230,itik,2
11230,ayam,2
11230,itik,5
11230,kerbau,3
11230,unggas lainnya,5
11230,kambing,5
11230,domba,4
11230,kambing,4
11230,domba,3
11230,kelinci,4
11230,unggas lainnya,3
11230,domba,4
11230,unggas lainnya,3
11230,itik,3
11230,kambing,2
11230,kambing,5
11230,kerbau,5
11230,kambing,5
11230,itik,4
11230,kerbau,2
11230,unggas lainnya,3
11230,sapi,3
11230,domba,3
11230,ayam,4
11230,unggas lainnya,5
11230,itik,2
11230,unggas lainnya,3
11230,ayam,4
11230,itik,3
11230,kambing,3
11230,unggas lainnya,3
11230,domba,3
11230,kelinci,2
11230,kambing,3
11230,kambing,3
11230,sapi,2
11230,kelinci,2
11230,kuda,3
11230,kelinci,2
11230,sapi,5
11230,ayam,2
11230,sapi,5
11230,kerbau,2
11230,kambing,2
11230,kuda,3
11230,sapi,4
11230,domba,4
11230,kuda,3
11230,kerbau,4
11230,itik,5
11230,domba,5
11230,itik,2
11230,domba,4
11230,kuda,3
11230,domba,5
11230,kuda,4
11230,ayam,3
11230,itik,4
11230,unggas lainnya,2
11230,kerbau,2
11230,domba,2
11230,kuda,5
11230,kerbau,4
11230,kelinci,5
11230,domba,5
11230,sapi,4
11230,kambing,4
11230,unggas lainnya,2
11230,ayam,4
11230,kuda,5
11230,kuda,4
11230,kelinci,5
11230,kelinci,3
11230,unggas lainnya,2
11230,domba,4
11230,itik,5
11230,kelinci,5
11230,kelinci,3
11230,sapi,3
11230,itik,3
11230,sapi,2
11230,sapi,5
11230,unggas lainnya,3
11230,kelinci,5
11230,kerbau,2
11230,ayam,3
11230,kerbau,4
11230,kambing,5
11230,ayam,2
11230,domba,2
11230,itik,4
11230,unggas lainnya,5
11230,kerbau,3
11230,kelinci,2
11230,itik,2
11230,sapi,5
11230,kambing,2
11230,unggas lainnya,2
11230,sapi,2
11230,itik,4
11230,kambing,2
11230,sapi,2
11230,kambing,4
11230,itik,3
11230,kelinci,2
11230,kuda,4
11230,domba,4
11230,domba,3
11230,sapi,5
11230,sapi,2
11230,domba,2
11230,kerbau,3
11230,kelinci,4
11230,domba,5
11230,domba,4
11230,sapi,4
11230,kambing,3
11230,sapi,3
11230,domba,5
11230,unggas lainnya,4
11230,kuda,2
11230,sapi,2
11230,kuda,4
11230,ayam,2
11230,kelinci,4
11230,domba,4
11230,kambing,5
11230,kerbau,2
11230,kambing,5
11230,kuda,2
11230,unggas lainnya,3
11230,ayam,5
11230,kambing,2
11230,kambing,2
11230,unggas lainnya,2
11230,domba,2
11230,sapi,4
11230,kuda,5
11230,kuda,2
11230,kelinci,4
11230,kelinci,5
11230,kelinci,4
11230,kuda,3
11230,sapi,5
11230,domba,4
11230,ayam,5
11230,ayam,2
11230,unggas lainnya,3
11230,itik,3
11230,kerbau,3
11230,sapi,4
11230,itik,4
11230,kelinci,4
11230,ayam,3
11230,kerbau,5
11230,itik,5
11230,kambing,4
11230,domba,5
11230,kerbau,4
11230,kuda,5
11230,kerbau,5
11230,unggas lainnya,3
11230,kuda,5
11230,itik,3
11230,domba,2
11230,unggas lainnya,5
11230,kerbau,5
11230,ayam,3
11230,kuda,3
11230,itik,3
11230,itik,2
11230,kambing,2
11230,kelinci,2
11230,unggas lainnya,3
11230,ayam,2
11230,itik,5
11230,kelinci,5
11230,kerbau,3
11230,itik,4
11230,unggas lainnya,5
11230,domba,2
11230,domba,4
11230,itik,5
11230,unggas lainnya,5
11230,kuda,5
11230,kelinci,3
11230,sapi,4
11230,itik,2
11230,kerbau,5
11230,kambing,2
11230,domba,3
11230,kambing,2
11230,kuda,4
11230,kuda,4
11230,kelinci,2
11230,kelinci,2
11230,ayam,3
11230,kuda,4
11230,domba,5
11230,kelinci,2
11230,itik,4
11230,domba,3
11230,itik,5
11230,ayam,4
11230,kerbau,3
11230,kerbau,5
11230,unggas lainnya,4
11230,kerbau,3
11230,kelinci,2
11230,domba,2
11230,kerbau,3
11230,kambing,5
11230,ayam,4
11230,kerbau,5
11230,kerbau,4
11230,kelinci,4
11230,kuda,5
11230,sapi,2
11230,itik,2
11230,kelinci,4
11230,kerbau,2
11230,kelinci,2
11230,kelinci,2
11230,itik,5
11230,kelinci,3
11230,unggas lainnya,3
11230,sapi,2
11230,kuda,2
11230,domba,5
11230,kuda,2
11230,kerbau,4
11230,itik,3
11230,unggas lainnya,4
11230,unggas lainnya,5
11230,kelinci,2
11230,domba,5
11230,sapi,5
11230,domba,2
11230,ayam,4
11230,unggas lainnya,5
11230,unggas lainnya,2
11230,kerbau,3
11230,kambing,3
11230,kuda,2
11230,ayam,3
11230,kelinci,5
11230,kerbau,2
11230,sapi,2
11230,unggas lainnya,5
11230,domba,5
11230,sapi,2
11230,kambing,3
11230,domba,4
11230,unggas lainnya,3
11230,kelinci,3
11230,domba,4
11230,itik,5
11230,kuda,3
11230,kelinci,2
11230,domba,3
11230,kuda,5
11230,kerbau,2
11230,unggas lainnya,5
11230,kuda,2
11230,domba,5
11230,kambing,3
11230,kambing,5
11230,unggas lainnya,4
11230,sapi,3
11230,sapi,5
11230,kambing,3
11230,sapi,5
11230,domba,5
11230,kambing,3
11230,kuda,2
11230,unggas lainnya,2
11230,kerbau,5
11230,kuda,4
11230,kuda,4
11230,itik,5
11230,unggas lainnya,5
11230,kambing,3
11230,kelinci,4
11230,domba,3
11230,itik,2
11230,kambing,3
11230,kerbau,5
11230,kuda,3
11230,kelinci,3
11230,sapi,3
11230,kelinci,5
11230,domba,5
11230,sapi,4
11230,kuda,3
11230,kerbau,2
11230,kuda,3
11230,domba,2
11230,kerbau,4
11230,kuda,3
11230,ayam,2
11230,itik,3
11230,kerbau,3
11230,ayam,4
11230,kambing,2
11230,kambing,2
11230,kuda,5
11230,sapi,2
11230,kuda,3
11230,sapi,4
11230,kuda,5
11230,kelinci,5
11230,domba,3
11230,itik,4
11230,sapi,5
11230,domba,4
11230,kelinci,2
11230,kambing,5
11230,kuda,5
11230,unggas lainnya,4
11230,domba,5
11230,kuda,2
11230,kambing,5
11230,sapi,3
11230,domba,5
11230,kerbau,3
11230,kuda,5
11230,domba,5
11230,kelinci,5
11230,ayam,4
11230,sapi,5
11230,itik,5
11230,itik,2
11230,kelinci,2
11230,kerbau,3
11230,kerbau,4
11230,unggas lainnya,2
11230,unggas lainnya,2
11230,ayam,4
11230,ayam,3
11230,unggas lainnya,5
11230,kelinci,5
11230,kambing,5
11230,sapi,2
11230,unggas lainnya,2
11230,kerbau,4
11230,sapi,4
11230,kambing,5
11230,ayam,5
11230,kuda,5
11230,kelinci,2
11230,kerbau,5
11230,itik,2
11230,itik,5
11230,ayam,4
11230,kuda,4
11230,kerbau,2
11230,kelinci,5
11230,ayam,5
11230,kambing,4
11230,itik,2
11230,domba,4
11230,sapi,2
11230,unggas lainnya,2
11230,kambing,4
11230,kelinci,3
11230,domba,5
11230,kelinci,2
11230,itik,5
11230,kambing,5
11230,ayam,5
11230,itik,5
11230,kerbau,3
11230,kerbau,3
11230,sapi,5
11230,kuda,4
11230,unggas lainnya,5
11230,ayam,2
11230,domba,5
11230,unggas lainnya,3
11230,kambing,2
11230,kuda,2
11230,kelinci,3
11230,sapi,3
11230,unggas lainnya,2
11230,unggas lainnya,3
11230,sapi,3
11230,unggas lainnya,5
11230,domba,2
11230,kuda,3
11230,itik,3
11230,kambing,2
11230,sapi,5
11230,sapi,3
11230,kelinci,5
11230,unggas lainnya,5
11230,sapi,5
11230,unggas lainnya,4
11230,kerbau,2
11230,kelinci,4
11230,unggas lainnya,2
11230,kerbau,5
11230,ayam,5
11230,kuda,5
11230,itik,5
11230,kelinci,5
11230,kelinci,4
11230,sapi,5
11230,unggas lainnya,5
11230,ayam,5
11230,itik,4
11230,unggas lainnya,3
11230,itik,2
11230,sapi,2
11230,sapi,3
11230,kambing,3
11230,kelinci,4
11230,kelinci,2
11230,ayam,3
11230,kuda,3
11230,kerbau,4
11230,kerbau,4
11230,unggas lainnya,5
11230,sapi,3
11230,domba,4
11230,sapi,2
11230,domba,4
11230,sapi,2
11230,kerbau,5
11230,kuda,3
11230,kuda,3
11230,ayam,4
11230,domba,5
11230,domba,3
11230,domba,4
11230,sapi,4
11230,kambing,4
11230,kerbau,4
11230,kelinci,2
11230,unggas lainnya,5
11230,kambing,2
11230,sapi,3
11230,sapi,5
11230,unggas lainnya,4
11230,domba,3
11230,kerbau,4
11230,domba,3
11230,domba,5
11230,kelinci,5
11230,kelinci,2
11230,kuda,5
11230,itik,3
11230,itik,5
11230,domba,5
11230,unggas lainnya,5
11230,domba,4
11230,kerbau,4
11230,ayam,5
11230,unggas lainnya,3
11230,itik,5
11230,kambing,3
11230,kuda,5
11230,kuda,4
11230,domba,3
11230,unggas lainnya,2
11230,kerbau,4
11230,kambing,4
11230,sapi,5
11230,sapi,2
11230,itik,3
11230,kerbau,2
11230,sapi,5
11230,kelinci,4
11230,kerbau,2
11230,domba,3
11230,domba,3
11230,itik,4
11230,sapi,5
11230,domba,4
11230,ayam,2
11230,ayam,5
11230,sapi,3
11230,itik,5
11230,ayam,5
11230,domba,2
11230,itik,4
11230,sapi,2
11230,kerbau,3
11230,itik,4
11230,domba,5
11230,kerbau,2
11230,kambing,5
1534,kuda,2
1534,kambing,3
1534,kerbau,3
1534,kuda,2
1534,unggas lainnya,3
1534,kambing,5
1534,domba,4
1534,itik,2
1534,itik,5
1534,kuda,2
1534,kuda,4
1534,kuda,3
1534,sapi,4
1534,domba,4
1534,kuda,2
1534,ayam,4
1534,kuda,3
1534,ayam,2
1534,sapi,3
1534,ayam,4
1534,unggas lainnya,4
1534,unggas lainnya,3
1534,ayam,2
1534,domba,4
1534,sapi,5
1534,itik,4
1534,ayam,4
1534,kerbau,5
1534,kelinci,2
1534,domba,2
1534,kuda,4
1534,kelinci,5
1534,itik,2
1534,sapi,5
1534,unggas lainnya,5
1534,kuda,5
1534,unggas lainnya,5
1534,itik,3
1534,kelinci,4
1534,domba,3
1534,kambing,5
1534,unggas lainnya,2
1534,kelinci,2
1534,ayam,3
1534,kambing,5
1534,unggas lainnya,5
1534,sapi,2
1534,kambing,4
1534,ayam,3
1534,itik,3
1534,kerbau,4
1534,ayam,5
1534,itik,2
1534,itik,3
1534,kelinci,3
1534,unggas lainnya,5
1534,kambing,4
1534,kuda,2
1534,kambing,5
1534,kambing,3
1534,itik,2
1534,kambing,5
1534,kerbau,3
1534,kerbau,2
1534,kambing,5
1534,kelinci,3
1534,domba,2
1534,kelinci,2
1534,kambing,3
1534,domba,2
1534,sapi,2
1534,itik,4
1534,kuda,4
1534,itik,4
1534,sapi,5
1534,itik,5
1534,kuda,4
1534,unggas lainnya,2
1534,ayam,3
1534,domba,5
1534,itik,3
1534,kuda,4
1534,domba,3
1534,kuda,3
1534,kerbau,2
1534,unggas lainnya,2
1534,ayam,3
1534,ayam,2
1534,domba,4
1534,kelinci,4
1534,kerbau,3
1534,domba,5
1534,domba,3
1534,ayam,5
1534,kelinci,5
1534,itik,5
1534,itik,4
1534,itik,3
1534,kuda,5
1534,kelinci,3
1534,sapi,2
1534,sapi,2
1534,kambing,5
1534,kambing,4
1534,kelinci,4
1534,sapi,5
1534,domba,4
1534,kerbau,4
1534,kerbau,5
1534,kelinci,4
1534,kambing,2
1534,sapi,3
1534,sapi,5
1534,ayam,4
1534,ayam,4
1534,kerbau,5
1534,kelinci,2
1534,kambing,2
1534,sapi,2
1534,itik,2
1534,unggas lainnya,3
1534,unggas lainnya,5
1534,kambing,3
1534,sapi,2
1534,domba,2
1534,kerbau,5
1534,itik,4
1534,kambing,5
1534,unggas lainnya,3
1534,domba,4
1534,kambing,2
1534,ayam,5
1534,ayam,4
1534,kuda,5
1534,kambing,2
1534,kelinci,3
1534,kelinci,4
1534,itik,4
1534,kerbau,4
1534,sapi,3
1534,itik,3
1534,kambing,4
1534,kuda,4
1534,kelinci,4
1534,kambing,2
1534,kuda,5
1534,unggas lainnya,2
1534,sapi,2
1534,domba,3
1534,ayam,4
1534,ayam,2
1534,kuda,4
1534,kambing,3
1534,itik,2
1534,kerbau,4
1534,domba,3
1534,kuda,3
1534,kerbau,2
1534,unggas lainnya,3
1534,unggas lainnya,5
1534,kuda,3
1534,kuda,2
1534,unggas lainnya,4
1534,itik,5
1534,unggas lainnya,3
1534,itik,4
1534,kerbau,4
1534,itik,4
1534,ayam,2
1534,ayam,3
1534,kambing,5
1534,sapi,2
1534,kuda,4
1534,kelinci,3
1534,itik,4
1534,kambing,5
1534,sapi,4
1534,ayam,2
1534,domba,2
1534,sapi,5
1534,kelinci,5
1534,kerbau,3
1534,kambing,3
1534,kuda,4
1534,kuda,4
1534,kerbau,5
1534,kambing,5
1534,kerbau,5
1534,itik,4
1534,kambing,2
1534,kambing,5
1534,sapi,5
1534,sapi,3
1534,unggas lainnya,2
1534,kambing,2
1534,domba,4
1534,kerbau,5
1534,unggas lainnya,4
1534,kelinci,4
1534,unggas lainnya,2
1534,kerbau,4
1534,kambing,5
1534,sapi,2
1534,itik,2
1534,kambing,5
1534,kerbau,2
1534,unggas lainnya,3
1534,kuda,5
1534,itik,2
1534,ayam,4
1534,kambing,4
1534,kerbau,5
1534,kelinci,5
1534,kambing,5
1534,kambing,3
1534,unggas lainnya,4
1534,domba,4
1534,kambing,5
1534,kerbau,4
1534,unggas lainnya,3
1534,kuda,2
1534,kelinci,3
1534,kelinci,5
1534,kambing,3
1534,ayam,4
1534,unggas lainnya,4
1534,kuda,3
1534,sapi,5
1534,ayam,5
1534,sapi,2
1534,kelinci,3
1534,sapi,2
1534,ayam,4
1534,ayam,3
1534,ayam,2
1534,kuda,3
1534,kelinci,3
1534,kambing,4
1534,domba,2
1534,itik,2
1534,kambing,2
1534,sapi,2
1534,kuda,2
1534,kuda,4
1534,sapi,3
1534,unggas lainnya,4
1534,ayam,3
1534,itik,2
1534,sapi,4
1534,sapi,5
1534,domba,3
1534,kambing,3
1534,sapi,3
1534,unggas lainnya,2
1534,sapi,4
1534,sapi,3
1534,kambing,2
1534,sapi,4
1534,unggas lainnya,5
1534,kambing,3
1534,kerbau,2
1534,kelinci,3
1534,kelinci,2
1534,ayam,5
1534,itik,4
1534,kuda,3
1534,domba,5
1534,unggas lainnya,5
1534,kelinci,5
1534,kerbau,2
1534,unggas lainnya,2
1534,kambing,2
1534,kerbau,4
1534,unggas lainnya,5
1534,kelinci,2
1534,kuda,3
1534,domba,4
1534,domba,3
1534,unggas lainnya,2
1534,kelinci,5
1534,kerbau,2
1534,kelinci,3
1534,kelinci,3
1534,sapi,4
1534,sapi,2
1534,kerbau,5
1534,kelinci,4
1534,kuda,2
1534,kerbau,5
1534,unggas lainnya,3
1534,unggas lainnya,5
1534,unggas lainnya,4
1534,itik,2
1534,kelinci,3
1534,kelinci,4
1534,sapi,4
1534,unggas lainnya,4
1534,sapi,3
1534,sapi,4
1534,unggas lainnya,2
1534,kambing,3
1534,kelinci,4
1534,itik,3
1534,unggas lainnya,2
1534,kuda,4
1534,unggas lainnya,3
1534,domba,3
1534,domba,5
1534,kerbau,2
1534,kambing,2
1534,unggas lainnya,5
1534,kelinci,3
1534,kambing,4
1534,kelinci,4
1534,kambing,3
1534,ayam,2
1534,ayam,5
1534,kerbau,4
1534,kambing,4
1534,ayam,2
1534,ayam,2
1534,kuda,2
1534,domba,5
1534,itik,3
1534,sapi,5
1534,unggas lainnya,3
1534,ayam,5
1534,sapi,3
1534,sapi,2
1534,kambing,3
1534,kambing,2
1534,unggas lainnya,5
1534,domba,3
1534,sapi,3
1534,domba,4
1534,kerbau,2
1534,itik,4
1534,unggas lainnya,5
1534,kuda,5
1534,domba,2
1534,ayam,5
1534,kerbau,5
1534,kelinci,3
1534,sapi,3
1534,kuda,3
1534,domba,2
1534,ayam,2
1534,ayam,3
1534,kelinci,5
1534,kambing,4
1534,sapi,3
1534,domba,3
1534,kelinci,5
1534,itik,5
1534,kuda,3
1534,kambing,3
1534,kambing,4
1534,kerbau,4
1534,kerbau,5
1534,itik,4
1534,kelinci,5
1534,unggas lainnya,2
1534,kuda,3
1534,kelinci,2
1534,sapi,3
1534,kuda,4
1534,kambing,3
1534,kambing,5
1534,sapi,5
1534,unggas lainnya,4
1534,itik,5
1534,kerbau,3
1534,kambing,3
1534,unggas lainnya,4
1534,domba,3
1534,kuda,4
1534,itik,4
1534,kelinci,5
1534,unggas lainnya,5
1534,itik,3
1534,unggas lainnya,5
1534,domba,4
1534,ayam,2
1534,sapi,5
1534,ayam,5
1534,itik,2
1534,ayam,3
1534,unggas lainnya,4
1534,unggas lainnya,2
1534,ayam,2
1534,sapi,4
1534,sapi,2
1534,domba,2
1534,unggas lainnya,5
1534,itik,3
1534,kuda,3
1534,sapi,5
1534,sapi,5
1534,domba,4
1534,kuda,4
1534,kerbau,2
1534,sapi,3
1534,ayam,4
1534,unggas lainnya,2
1534,sapi,3
1534,unggas lainnya,4
1534,itik,3
1534,kuda,2
1534,kambing,5
1534,domba,2
1534,kerbau,5
1534,ayam,5
1534,kerbau,2
1534,domba,5
1534,kerbau,3
1534,kuda,4
1534,itik,4
1534,ayam,2
1534,kuda,2
1534,kuda,2
1534,unggas lainnya,2
1534,itik,3
1534,kambing,2
1534,itik,2
1534,itik,4
1534,kuda,3
1534,kambing,2
1534,sapi,3
1534,unggas lainnya,2
1534,itik,3
1534,sapi,2
1534,kambing,2
1534,itik,3
1534,ayam,2
1534,sapi,2
1534,sapi,3
1534,ayam,4
1534,sapi,5
1534,kerbau,4
1534,itik,2
1534,sapi,3
1534,domba,4
1534,kelinci,3
1534,kambing,4
1534,domba,5
1534,ayam,2
1534,itik,3
1534,itik,2
1534,domba,2
1534,sapi,5
1534,kambing,5
1534,itik,2
1534,sapi,3
1534,ayam,5
1534,kerbau,5
1534,unggas lainnya,5
1534,kambing,4
1534,ayam,5
1534,kuda,2
1534,itik,3
1534,kelinci,4
1534,sapi,5
1534,kuda,2
1534,domba,4
1534,itik,4
1534,kerbau,3
1534,kuda,5
1534,sapi,3
1534,kuda,3
1534,kerbau,4
1534,kambing,5
1534,domba,4
1534,unggas lainnya,3
1534,ayam,4
1534,sapi,4
1534,kelinci,4
1534,kuda,3
1534,sapi,2
1534,kambing,2
1534,domba,3
1534,kerbau,5
1534,unggas lainnya,4
1534,sapi,3
1534,kelinci,2
1534,ayam,3
1534,ayam,2
1534,unggas lainnya,5
1534,kelinci,2
1534,kambing,5
1534,kelinci,5
1534,kambing,5
1534,kambing,3
1534,domba,3
1534,kelinci,5
1534,kerbau,2
1534,kerbau,4
1534,kuda,4
1534,kelinci,2
1534,kelinci,4
1534,ayam,2
1534,domba,2
1534,ayam,5
1534,sapi,2
1534,itik,3
1534,kuda,3
1534,unggas lainnya,3
1534,sapi,2
1534,sapi,3
1534,kelinci,5
1534,sapi,5
1534,itik,4
1534,sapi,4
1534,kelinci,5
1534,ayam,3
1534,sapi,5
1534,unggas lainnya,3
1534,domba,2
1534,domba,3
1534,kambing,3
1534,kuda,3
1534,itik,2
1534,kerbau,5
1534,itik,4
1534,kambing,2
1534,unggas lainnya,3
1534,ayam,3
1534,kerbau,4
1534,kelinci,3
1534,kelinci,5
1534,kuda,2
1534,kerbau,2
1534,kelinci,2
1534,kuda,2
1534,unggas lainnya,5
1534,kerbau,5
1534,unggas lainnya,3
1534,kelinci,2
1534,domba,3
1534,itik,2
1534,itik,5
1534,unggas lainnya,4
1534,domba,4
1534,kuda,2
1534,ayam,5
1534,ayam,4
1534,kambing,4
1534,sapi,4
1534,ayam,5
1534,domba,4
1534,itik,3
1534,itik,2
1534,ayam,4
1534,ayam,5
1534,kambing,3
1534,ayam,4
1534,unggas lainnya,3
1534,kelinci,5
1534,sapi,2
1534,kuda,3
1534,sapi,2
1534,sapi,5
1534,ayam,3
1534,unggas lainnya,5
1534,kelinci,3
1534,kelinci,5
1534,domba,5
1534,kelinci,4
1534,unggas lainnya,4
1534,domba,5
1534,kerbau,3
1534,kambing,3
1534,kerbau,3
1534,sapi,5
1534,unggas lainnya,2
1534,domba,3
1534,kerbau,2
1534,unggas lainnya,2
1534,kuda,5
1534,kuda,2
1534,kuda,2
1534,kambing,2
1534,kelinci,2
1534,kambing,5
1534,kambing,5
1534,unggas lainnya,2
1534,unggas lainnya,5
1534,sapi,3
1534,domba,2
1534,itik,3
1534,kuda,3
1534,ayam,2
1534,itik,3
1534,ayam,5
1534,unggas lainnya,3
1534,itik,2
1534,sapi,3
1534,kuda,5
1534,kelinci,3
1534,ayam,5
1534,kuda,4
1534,sapi,4
1534,kelinci,2
1534,kelinci,2
1534,domba,2
1534,sapi,2
1534,sapi,2
1534,kuda,5
1534,kuda,4
1534,kerbau,4
1534,kuda,3
1534,kuda,4
1534,domba,2
1534,kelinci,5
1534,domba,5
1534,kuda,5
1534,itik,4
1534,domba,3
1534,kambing,2
1534,itik,5
1534,ayam,5
1534,unggas lainnya,2
1534,kerbau,3
1534,ayam,4
1534,unggas lainnya,3
1534,domba,2
1534,kambing,2
1534,unggas lainnya,5
1534,unggas lainnya,4
1534,ayam,3
1534,kuda,4
1534,kerbau,2
1534,kelinci,5
1534,kambing,5
1534,unggas lainnya,3
1534,kuda,3
1534,kelinci,4
1534,kambing,2
1534,kuda,3
1534,kuda,4
1534,sapi,5
1534,kuda,2
1534,kelinci,5
1534,kerbau,2
1534,sapi,2
1534,kambing,4
1534,itik,5
1534,domba,2
1534,kambing,5
1534,kuda,4
1534,kelinci,2
1534,unggas lainnya,4
1534,ayam,4
1534,domba,3
1534,kambing,5
1534,ayam,4
1534,domba,3
1534,kerbau,5
1534,unggas lainnya,2
1534,domba,2
1534,kuda,4
1534,domba,2
1534,kelinci,5
1534,kelinci,2
1534,kelinci,4
1534,kambing,5
1534,unggas lainnya,2
1534,unggas lainnya,2
1534,kambing,5
1534,unggas lainnya,5
1534,kelinci,2
1534,kelinci,3
1534,itik,2
1534,domba,5
1534,unggas lainnya,5
1534,sapi,4
1534,kelinci,4
1534,domba,2
1534,ayam,4
1534,sapi,5
1534,sapi,4
1534,kambing,4
1534,unggas lainnya,4
1534,sapi,5
1534,ayam,2
1534,domba,5
1534,kambing,4
1534,kuda,3
1534,kuda,3
1534,domba,5
1534,domba,3
1534,kuda,5
1534,sapi,2
1534,unggas lainnya,5
1534,kuda,5
1534,domba,5
1534,kambing,4
1534,ayam,2
1534,kambing,5
1534,kambing,4
1534,unggas lainnya,4
1534,kuda,4
1534,kelinci,4
1534,domba,4
1534,kambing,2
1534,kambing,2
1534,kerbau,3
1534,domba,2
1534,ayam,3
1534,kelinci,3
1534,kuda,4
1534,itik,2
1534,itik,2
1534,domba,4
1534,kuda,5
1534,kerbau,4
1534,ayam,3
1534,kelinci,2
1534,kerbau,2
1534,kelinci,3
1534,itik,3
1534,sapi,3
1534,itik,4
1534,sapi,5
1534,kuda,3
1534,domba,3
1534,itik,4
1534,kerbau,3
1534,kuda,3
1534,kambing,2
1534,kuda,3
